season,team,name,birthday,age,nationality,height,weight,number,rookie,position_code,position_type,captain,alternate_capt,handedness,toi,pp_toi,sh_toi,ev_toi,assists,goals,pim,shots,shot_perc,games,hits,blocked,plusminus,shifts,points
20182019,Calgary Flames,Mikael Backlund,1989-03-17,31,SWE,"6' 0""",200,11,False,C,Forward,False,False,L,1377:41,126:37,107:28,1143:36,26,21,52,205,10.24,77,52,26,34,1786,47
20182019,Calgary Flames,Michael Stone,1990-06-07,30,CAN,"6' 3""",210,26,False,D,Defenseman,False,False,R,223:06,07:05,26:22,189:39,5,0,10,12,0.0,14,27,16,0,303,5
20182019,Calgary Flames,TJ Brodie,1990-06-07,30,CAN,"6' 1""",185,7,False,D,Defenseman,False,False,L,1696:13,77:08,153:21,1465:44,25,9,24,102,8.82,79,21,86,29,2084,34
20182019,Calgary Flames,Zac Rinaldo,1990-06-15,30,CAN,"5' 10""",192,36,False,C,Forward,False,False,L,163:52,00:07,00:00,163:45,2,1,20,11,9.09,23,47,8,1,251,3
20182019,Calgary Flames,Derek Forbort,1992-03-04,28,USA,"6' 4""",219,20,False,D,Defenseman,False,False,L,1680:06,04:19,185:09,1490:38,12,2,52,75,2.67,81,105,139,-13,2075,14
20182019,Calgary Flames,Johnny Gaudreau,1993-08-13,27,USA,"5' 9""",165,13,False,L,Forward,False,False,L,1646:05,273:30,04:04,1368:31,63,36,24,245,14.69,82,12,12,18,1923,99
20182019,Calgary Flames,Tobias Rieder,1993-01-10,27,DEU,"5' 11""",186,16,False,C,Forward,False,False,L,847:09,24:01,88:52,734:16,11,0,8,92,0.0,67,69,44,-8,1220,11
20182019,Calgary Flames,Alan Quine,1993-02-25,27,CAN,"6' 0""",203,89,False,C,Forward,False,False,L,123:28,02:59,00:00,120:29,2,3,6,11,27.27,13,14,2,0,172,5
20182019,Calgary Flames,Mark Jankowski,1994-09-13,26,CAN,"6' 4""",212,77,False,C,Forward,False,False,L,1003:55,18:40,153:37,831:38,18,14,12,99,14.14,79,30,56,6,1458,32
20182019,Calgary Flames,Erik Gustafsson,1992-03-14,28,SWE,"6' 0""",197,56,False,D,Defenseman,False,False,L,1784:11,239:38,09:06,1535:27,43,17,34,160,10.63,79,100,115,-6,2019,60
20182019,Calgary Flames,Elias Lindholm,1994-12-02,25,SWE,"6' 1""",195,28,False,C,Forward,False,False,R,1623:07,259:07,185:38,1178:22,51,27,20,182,14.84,81,82,39,30,2062,78
20182019,Calgary Flames,Sean Monahan,1994-10-12,25,CAN,"6' 2""",200,23,False,C,Forward,False,False,L,1486:16,256:44,04:45,1224:47,48,34,12,211,16.11,78,36,24,7,1805,82
20182019,Calgary Flames,Sam Bennett,1996-06-20,24,CAN,"6' 1""",195,93,False,C,Forward,False,False,L,943:35,108:33,13:37,821:25,14,13,93,115,11.3,71,121,27,-6,1276,27
20182019,Calgary Flames,Andrew Mangiapane,1996-04-04,24,CAN,"5' 10""",184,88,False,L,Forward,False,False,L,463:56,19:52,02:34,441:30,5,8,12,65,12.31,44,43,17,11,653,13
20182019,Calgary Flames,Noah Hanifin,1997-01-25,23,USA,"6' 3""",215,55,False,D,Defenseman,False,False,L,1661:52,88:05,136:52,1436:55,28,5,12,116,4.31,80,87,83,18,2075,33
20182019,Calgary Flames,Rasmus Andersson,1996-10-27,23,SWE,"6' 1""",214,4,False,D,Defenseman,False,False,R,1267:07,79:10,29:11,1158:46,17,2,23,115,1.74,79,52,83,17,1639,19
20182019,Calgary Flames,Oliver Kylington,1997-05-19,23,SWE,"6' 0""",183,58,False,D,Defenseman,False,False,L,472:02,00:44,01:19,469:59,5,3,10,21,14.29,38,11,41,3,633,8
20182019,Calgary Flames,Austin Czarnik,1992-12-12,27,USA,"5' 9""",170,27,False,C,Forward,False,False,R,611:58,69:58,05:07,536:53,12,6,8,65,9.23,54,10,24,-1,838,18
20182019,Calgary Flames,Derek Ryan,1986-12-29,33,USA,"5' 10""",185,10,False,C,Forward,False,False,R,1118:07,136:26,156:56,824:45,25,13,24,103,12.62,81,19,19,21,1579,38
20182019,Calgary Flames,Matthew Tkachuk,1997-12-11,22,USA,"6' 2""",202,19,False,L,Forward,False,False,L,1407:55,255:29,02:56,1149:30,43,34,62,207,16.43,80,104,13,14,1696,77
20182019,Calgary Flames,Dillon Dube,1998-07-20,22,CAN,"5' 11""",187,29,True,C,Forward,False,False,L,251:41,11:45,07:17,232:39,4,1,4,22,4.55,25,11,3,2,350,5
20182019,Colorado Avalanche,Colin Wilson,1989-10-20,30,USA,"6' 1""",215,22,False,C,Forward,False,False,L,881:34,135:14,00:42,745:38,15,12,8,104,11.54,65,55,31,-6,1182,27
20182019,Colorado Avalanche,Erik Johnson,1988-03-21,32,USA,"6' 4""",225,6,False,D,Defenseman,False,True,R,1745:10,28:41,247:46,1468:43,18,7,38,144,4.86,80,124,143,8,2157,25
20182019,Colorado Avalanche,Ian Cole,1989-02-21,31,USA,"6' 1""",225,28,False,D,Defenseman,False,False,L,1402:41,05:56,233:07,1163:38,13,2,115,82,2.44,71,107,178,-1,1682,15
20182019,Colorado Avalanche,Matt Calvert,1989-12-24,30,CAN,"5' 11""",186,11,False,L,Forward,False,False,L,1163:44,17:37,184:28,961:39,15,11,58,141,7.8,82,115,51,-10,1577,26
20182019,Colorado Avalanche,Mark Barberio,1990-03-23,30,CAN,"6' 1""",200,44,False,D,Defenseman,False,False,L,182:42,00:00,30:10,152:32,0,1,4,11,9.09,12,13,14,-6,232,1
20182019,Colorado Avalanche,Nazem Kadri,1990-10-06,29,CAN,"6' 0""",192,91,False,C,Forward,False,False,L,1181:51,188:49,01:11,991:51,28,16,43,184,8.7,73,85,13,-2,1499,44
20182019,Colorado Avalanche,Kevin Connauton,1990-02-23,30,CAN,"6' 2""",205,7,False,D,Defenseman,False,False,L,917:35,05:35,137:53,774:07,7,1,22,75,1.33,50,108,75,-2,1133,8
20182019,Colorado Avalanche,Joonas Donskoi,1992-04-13,28,FIN,"6' 0""",190,72,False,R,Forward,False,False,R,1073:51,47:24,03:44,1022:43,23,14,10,115,12.17,80,36,36,10,1469,37
20182019,Colorado Avalanche,Matt Nieto,1992-11-05,27,USA,"5' 11""",185,83,False,L,Forward,False,False,L,881:19,03:34,168:14,709:31,19,4,8,86,4.65,64,50,26,2,1240,23
20182019,Colorado Avalanche,Gabriel Landeskog,1992-11-23,27,SWE,"6' 1""",215,92,False,L,Forward,True,False,L,1543:51,299:13,21:53,1222:45,41,34,51,243,13.99,73,120,64,17,1711,75
20182019,Colorado Avalanche,Vladislav Namestnikov,1992-11-22,27,RUS,"6' 0""",183,90,False,C,Forward,False,False,L,1231:48,108:30,128:17,995:01,20,11,44,119,9.24,78,140,62,-7,1651,31
20182019,Colorado Avalanche,Ryan Graves,1995-05-21,25,CAN,"6' 5""",220,27,False,D,Defenseman,False,False,L,288:42,00:03,31:37,257:02,2,3,2,26,11.54,26,32,51,4,405,5
20182019,Colorado Avalanche,Andre Burakovsky,1995-02-09,25,SWE,"6' 3""",201,95,False,L,Forward,False,False,L,845:32,18:26,03:43,823:23,13,12,14,100,12.0,76,35,29,2,1060,25
20182019,Colorado Avalanche,J.T. Compher,1995-04-08,25,USA,"6' 0""",190,37,False,L,Forward,False,False,R,1153:24,205:51,124:48,822:45,16,16,31,118,13.56,66,33,59,-8,1441,32
20182019,Colorado Avalanche,Nathan MacKinnon,1995-09-01,25,CAN,"6' 0""",200,29,False,C,Forward,False,True,R,1811:30,335:26,08:44,1467:20,58,41,34,365,11.23,82,54,31,20,2024,99
20182019,Colorado Avalanche,Valeri Nichushkin,1995-03-04,25,RUS,"6' 4""",210,13,False,R,Forward,False,False,L,679:16,19:18,17:09,642:49,10,0,0,65,0.0,57,71,32,-4,1027,10
20182019,Colorado Avalanche,Nikita Zadorov,1995-04-16,25,RUS,"6' 6""",235,16,False,D,Defenseman,False,False,L,1204:16,04:54,117:47,1081:35,7,7,75,100,7.0,70,228,67,19,1487,14
20182019,Colorado Avalanche,Pierre-Edouard Bellemare,1985-03-06,35,FRA,"6' 0""",198,41,False,C,Forward,False,False,L,944:40,05:53,147:54,790:53,9,6,6,108,5.56,76,71,51,2,1196,15
20182019,Colorado Avalanche,Anton Lindholm,1994-11-29,25,SWE,"5' 11""",191,54,False,D,Defenseman,False,False,L,14:21,00:00,01:40,12:41,0,0,0,0,0.0,2,1,1,-1,22,0
20182019,Colorado Avalanche,Mikko Rantanen,1996-10-29,23,FIN,"6' 4""",215,96,False,R,Forward,False,False,L,1542:18,302:42,01:31,1238:05,56,31,54,193,16.06,74,59,41,13,1704,87
20182019,Colorado Avalanche,Tyson Jost,1998-03-14,22,CAN,"5' 11""",187,17,False,C,Forward,False,False,L,910:25,145:07,00:35,764:43,15,11,14,114,9.65,70,48,35,-2,1143,26
20182019,Colorado Avalanche,Samuel Girard,1998-05-12,22,CAN,"5' 10""",170,49,False,D,Defenseman,False,False,L,1631:11,166:15,11:00,1453:56,23,4,6,116,3.45,82,65,90,8,1966,27
20182019,Colorado Avalanche,Sheldon Dries,1994-04-23,26,USA,"5' 9""",180,15,False,C,Forward,False,False,L,362:57,03:03,39:12,320:42,3,3,26,44,6.82,40,66,20,-7,519,6
20182019,Colorado Avalanche,Logan O'Connor,1996-08-14,24,USA,"6' 0""",175,25,True,R,Forward,False,False,R,34:04,00:00,02:36,31:28,0,0,0,1,0.0,5,4,1,-2,49,0
20182019,Edmonton Oilers,Cooper Marody,1996-12-20,23,USA,"6' 0""",184,65,True,C,Forward,False,False,R,41:28,00:33,00:00,40:55,0,0,0,6,0.0,6,0,0,-1,59,0
20182019,Edmonton Oilers,Evan Bouchard,1999-10-20,20,CAN,"6' 3""",194,75,True,D,Defenseman,False,False,R,86:29,10:11,00:36,75:42,0,1,2,10,10.0,7,6,8,-5,112,1
20182019,Edmonton Oilers,James Neal,1987-09-03,33,CAN,"6' 3""",212,18,False,L,Forward,False,False,L,942:22,139:03,01:01,802:18,12,7,28,141,4.96,63,46,19,-5,1252,19
20182019,Edmonton Oilers,Kris Russell,1987-05-02,33,CAN,"5' 10""",170,4,False,D,Defenseman,False,False,L,1470:46,16:24,140:21,1314:01,13,3,27,63,4.76,72,93,185,5,1858,16
20182019,Edmonton Oilers,Tyler Ennis,1989-10-06,30,CAN,"5' 9""",161,63,False,C,Forward,False,False,L,506:54,82:08,00:00,424:46,6,12,2,81,14.81,51,49,14,-6,683,18
20182019,Edmonton Oilers,Alex Chiasson,1990-10-01,29,CAN,"6' 4""",208,39,False,R,Forward,False,False,R,1238:50,191:16,44:49,1002:45,16,22,32,123,17.89,73,85,31,-1,1572,38
20182019,Edmonton Oilers,Zack Kassian,1991-01-24,29,CAN,"6' 3""",211,44,False,R,Forward,False,False,R,1169:21,07:13,98:15,1063:53,11,15,102,111,13.51,79,191,15,-6,1564,26
20182019,Edmonton Oilers,Riley Sheahan,1991-12-07,28,CAN,"6' 3""",214,23,False,C,Forward,False,False,L,1103:51,04:10,163:17,936:24,10,9,17,110,8.18,82,72,44,-9,1627,19
20182019,Edmonton Oilers,Josh Archibald,1992-10-06,27,CAN,"5' 10""",176,15,False,R,Forward,False,False,R,922:37,04:10,108:51,809:36,10,12,15,92,13.04,68,161,39,1,1397,22
20182019,Edmonton Oilers,Ryan Nugent-Hopkins,1993-04-12,27,CAN,"6' 0""",184,93,False,C,Forward,False,True,L,1648:23,265:49,139:03,1243:31,41,28,26,208,13.46,82,69,40,-13,1997,69
20182019,Edmonton Oilers,Adam Larsson,1992-11-12,27,SWE,"6' 3""",208,6,False,D,Defenseman,False,True,R,1773:06,05:55,164:41,1602:30,17,3,44,117,2.56,82,256,128,-28,2243,20
20182019,Edmonton Oilers,Oscar Klefbom,1993-07-20,27,SWE,"6' 3""",216,77,False,D,Defenseman,False,False,L,1462:42,161:53,109:33,1191:16,23,5,16,167,2.99,61,44,102,-11,1695,28
20182019,Edmonton Oilers,Jujhar Khaira,1994-08-13,26,CAN,"6' 4""",212,16,False,L,Forward,False,False,L,754:01,23:26,69:11,661:24,15,3,43,64,4.69,60,123,33,-12,1073,18
20182019,Edmonton Oilers,Andreas Athanasiou,1994-08-06,26,CAN,"6' 2""",188,28,False,L,Forward,False,False,L,1290:04,168:48,06:30,1114:46,24,30,38,216,13.89,76,33,26,-9,1677,54
20182019,Edmonton Oilers,Matt Benning,1994-05-25,26,CAN,"6' 1""",203,83,False,D,Defenseman,False,False,R,1046:10,39:24,86:50,919:56,12,5,33,94,5.32,70,109,59,11,1499,17
20182019,Edmonton Oilers,Darnell Nurse,1995-02-04,25,CAN,"6' 4""",221,25,False,D,Defenseman,False,True,L,1953:16,151:16,157:44,1644:16,31,10,87,196,5.1,82,162,146,-5,2306,41
20182019,Edmonton Oilers,Leon Draisaitl,1995-10-27,24,DEU,"6' 2""",208,29,False,C,Forward,False,True,L,1852:27,274:20,94:40,1483:27,55,50,52,231,21.65,82,57,26,2,2126,105
20182019,Edmonton Oilers,Connor McDavid,1997-01-13,23,CAN,"6' 1""",193,97,False,C,Forward,True,False,L,1781:18,266:53,48:48,1465:37,75,41,20,240,17.08,78,39,30,3,1998,116
20182019,Edmonton Oilers,Caleb Jones,1997-06-06,23,USA,"6' 1""",194,82,True,D,Defenseman,False,False,L,336:33,11:40,19:04,305:49,5,1,6,21,4.76,17,20,18,-9,434,6
20182019,Edmonton Oilers,Patrick Russell,1993-01-04,27,DNK,"6' 1""",203,52,False,R,Forward,False,False,R,52:44,01:03,02:44,48:57,0,0,2,6,0.0,6,9,2,0,76,0
20182019,Edmonton Oilers,Kailer Yamamoto,1998-09-29,21,USA,"5' 8""",153,56,False,R,Forward,False,False,R,222:02,15:24,06:48,199:50,1,1,2,13,7.69,17,18,11,-6,298,2
20182019,Vancouver Canucks,Loui Eriksson,1985-07-17,35,SWE,"6' 2""",179,21,False,L,Forward,False,False,L,1139:16,102:57,96:22,939:57,18,11,22,107,10.28,81,3,28,-11,1668,29
20182019,Vancouver Canucks,Alexander Edler,1986-04-21,34,SWE,"6' 3""",212,23,False,D,Defenseman,False,False,L,1375:55,174:43,148:55,1052:17,24,10,54,128,7.81,56,127,166,3,1683,34
20182019,Vancouver Canucks,Brandon Sutter,1989-02-14,31,CAN,"6' 3""",190,20,False,C,Forward,False,False,R,454:09,23:25,81:23,349:21,2,4,6,43,9.3,26,33,13,-12,676,6
20182019,Vancouver Canucks,Jay Beagle,1985-10-16,34,CAN,"6' 3""",210,83,False,C,Forward,False,False,R,778:19,02:23,152:36,623:20,10,3,18,45,6.67,57,102,33,-8,1239,13
20182019,Vancouver Canucks,Tyler Myers,1990-02-01,30,CAN,"6' 8""",229,57,False,D,Defenseman,False,False,R,1627:45,92:39,173:43,1361:23,22,9,63,156,5.77,80,97,99,11,1806,31
20182019,Vancouver Canucks,Jordie Benn,1987-07-26,33,CAN,"6' 2""",199,4,False,D,Defenseman,False,False,L,1473:42,01:54,225:08,1246:40,17,5,39,93,5.38,81,124,128,15,1947,22
20182019,Vancouver Canucks,Antoine Roussel,1989-11-21,30,FRA,"5' 11""",199,26,False,L,Forward,False,False,L,894:20,03:42,56:44,833:54,22,9,118,84,10.71,65,87,50,5,1402,31
20182019,Vancouver Canucks,Christopher Tanev,1989-12-20,30,CAN,"6' 2""",197,8,False,D,Defenseman,False,False,R,1109:13,06:47,179:42,922:44,10,2,18,51,3.92,55,29,122,3,1530,12
20182019,Vancouver Canucks,Tyler Toffoli,1992-04-24,28,CAN,"6' 0""",197,73,False,R,Forward,False,False,R,1411:25,168:53,105:33,1136:59,21,13,23,226,5.75,82,39,23,-16,1902,34
20182019,Vancouver Canucks,Micheal Ferland,1992-04-20,28,CAN,"6' 1""",217,79,False,L,Forward,False,False,L,1000:44,138:02,01:39,861:03,23,17,58,156,10.9,71,182,19,13,1406,40
20182019,Vancouver Canucks,J.T. Miller,1993-03-14,27,USA,"6' 1""",218,9,False,C,Forward,False,False,L,1099:52,193:19,02:11,904:22,34,13,30,108,12.04,75,115,23,8,1360,47
20182019,Vancouver Canucks,Tanner Pearson,1992-08-10,28,CAN,"6' 1""",201,70,False,L,Forward,False,False,L,1124:05,99:05,21:25,1003:35,9,18,25,147,12.24,80,128,41,-15,1625,27
20182019,Vancouver Canucks,Tyler Motte,1995-03-10,25,USA,"5' 10""",192,64,False,C,Forward,False,False,L,945:20,02:54,126:27,815:59,7,9,10,114,7.89,74,200,52,-12,1425,16
20182019,Vancouver Canucks,Justin Bailey,1995-07-01,25,USA,"6' 4""",214,38,False,R,Forward,False,False,R,63:05,00:00,00:00,63:05,1,0,2,5,0.0,11,9,5,0,98,1
20182019,Vancouver Canucks,Bo Horvat,1995-04-05,25,CAN,"6' 0""",215,53,False,C,Forward,False,False,L,1708:31,281:58,37:04,1389:29,34,27,33,227,11.89,82,62,63,-4,2217,61
20182019,Vancouver Canucks,Jake Virtanen,1996-08-17,24,CAN,"6' 1""",226,18,False,R,Forward,False,False,R,1037:20,86:56,01:44,948:40,10,15,44,154,9.74,70,154,37,-4,1522,25
20182019,Vancouver Canucks,Brock Boeser,1997-02-25,23,USA,"6' 1""",208,6,False,R,Forward,False,False,R,1322:18,244:10,01:51,1076:17,30,26,22,209,12.44,69,14,22,-2,1621,56
20182019,Vancouver Canucks,Adam Gaudette,1996-10-03,23,USA,"6' 1""",170,88,False,C,Forward,False,False,R,613:09,76:36,00:05,536:28,7,5,18,55,9.09,56,48,15,-8,897,12
20182019,Vancouver Canucks,Troy Stecher,1994-04-07,26,CAN,"5' 10""",186,51,False,D,Defenseman,False,False,R,1553:31,68:41,112:04,1372:46,21,2,32,105,1.9,78,91,96,9,1915,23
20182019,Vancouver Canucks,Zack MacEwen,1996-07-08,24,CAN,"6' 3""",205,71,True,C,Forward,False,False,R,28:44,02:40,00:11,25:53,1,0,5,2,0.0,4,4,1,-4,47,1
20182019,Vancouver Canucks,Elias Pettersson,1998-11-12,21,SWE,"6' 2""",176,40,False,C,Forward,False,False,L,1294:04,254:24,04:41,1034:59,38,28,12,144,19.44,71,42,51,3,1598,66
20182019,Vancouver Canucks,Oscar Fantenberg,1991-10-07,28,SWE,"6' 0""",206,5,False,D,Defenseman,False,False,L,976:00,14:56,72:10,888:54,2,2,17,70,2.86,61,91,74,3,1295,4
20182019,Vancouver Canucks,Quinn Hughes,1999-10-14,20,USA,"5' 10""",170,43,True,D,Defenseman,False,False,L,90:24,06:24,00:00,84:00,3,0,2,6,0.0,5,1,1,0,109,3
20182019,Vancouver Canucks,Brogan Rafferty,1995-05-28,25,USA,"6' 0""",195,3,True,D,Defenseman,False,False,R,26:42,00:00,00:00,26:42,0,0,0,3,0.0,2,0,2,-1,35,0
20182019,Anaheim Ducks,Ryan Getzlaf,1985-05-10,35,CAN,"6' 3""",228,15,False,C,Forward,True,False,R,1304:00,180:24,42:08,1081:28,34,14,58,133,10.53,67,150,74,-19,1568,48
20182019,Anaheim Ducks,David Backes,1984-05-01,36,USA,"6' 3""",215,21,False,R,Forward,False,False,R,912:43,116:00,11:59,784:44,13,7,31,129,5.43,70,140,30,0,1175,20
20182019,Anaheim Ducks,Michael Del Zotto,1990-06-24,30,CAN,"6' 0""",195,44,False,D,Defenseman,False,False,L,715:12,03:46,71:37,639:49,9,1,8,45,2.22,42,129,53,-2,925,10
20182019,Anaheim Ducks,Adam Henrique,1990-02-06,30,CAN,"6' 0""",188,14,False,C,Forward,False,False,L,1349:00,189:21,90:06,1069:33,24,18,24,122,14.75,82,78,71,-5,1772,42
20182019,Anaheim Ducks,Jakob Silfverberg,1990-10-13,29,SWE,"6' 0""",208,33,False,R,Forward,False,True,R,1248:15,153:23,125:12,969:40,19,24,28,163,14.72,73,38,43,-9,1639,43
20182019,Anaheim Ducks,Nicolas Deslauriers,1991-02-22,29,CAN,"6' 3""",219,20,False,L,Forward,False,False,L,481:49,01:31,18:36,461:42,3,2,22,48,4.17,48,135,22,-12,668,5
20182019,Anaheim Ducks,Andrew Agozzino,1991-01-03,29,CAN,"5' 10""",187,26,False,L,Forward,False,False,L,85:55,00:56,04:58,80:01,1,1,0,11,9.09,11,14,3,2,113,2
20182019,Anaheim Ducks,Matt Irwin,1987-11-29,32,CAN,"6' 1""",207,52,False,D,Defenseman,False,False,L,497:00,00:01,09:38,487:21,6,1,38,50,2.0,44,80,37,5,685,7
20182019,Anaheim Ducks,Cam Fowler,1991-12-05,28,USA,"6' 1""",207,4,False,D,Defenseman,False,False,L,1378:42,148:04,88:52,1141:46,18,5,20,88,5.68,59,32,91,-14,1727,23
20182019,Anaheim Ducks,Erik Gudbranson,1992-01-07,28,CAN,"6' 5""",217,6,False,D,Defenseman,False,False,R,1385:32,03:23,155:46,1226:23,8,2,87,94,2.13,76,184,84,-20,1870,10
20182019,Anaheim Ducks,Josh Manson,1991-10-07,28,CAN,"6' 3""",224,42,False,D,Defenseman,False,True,R,1650:43,09:36,235:00,1406:07,13,3,62,96,3.13,74,184,90,-8,2099,16
20182019,Anaheim Ducks,Rickard Rakell,1993-05-05,27,SWE,"6' 0""",196,67,False,L,Forward,False,False,R,1274:37,169:02,30:30,1075:05,25,18,27,194,9.28,69,82,38,-13,1526,43
20182019,Anaheim Ducks,Hampus Lindholm,1994-01-20,26,SWE,"6' 3""",208,47,False,D,Defenseman,False,False,L,1823:36,92:50,234:13,1496:33,22,6,44,125,4.8,76,81,133,-5,2281,28
20182019,Anaheim Ducks,Christian Djoos,1994-08-06,26,SWE,"6' 0""",180,29,False,D,Defenseman,False,False,L,610:43,03:15,01:05,606:23,9,1,4,33,3.03,45,18,28,9,782,10
20182019,Anaheim Ducks,Carter Rowney,1989-05-10,31,CAN,"6' 1""",208,24,False,C,Forward,False,False,R,778:10,04:11,117:52,656:07,13,7,12,53,13.21,62,178,35,0,1117,20
20182019,Anaheim Ducks,Sonny Milano,1996-05-12,24,USA,"6' 0""",194,22,False,L,Forward,False,False,L,66:34,01:36,00:00,64:58,0,1,0,5,20.0,8,5,0,0,94,1
20182019,Anaheim Ducks,Danton Heinen,1995-07-05,25,CAN,"6' 1""",188,43,False,L,Forward,False,False,L,1075:44,105:36,09:54,960:14,23,11,16,114,9.65,77,54,36,13,1345,34
20182019,Anaheim Ducks,Jacob Larsson,1997-04-29,23,SWE,"6' 2""",190,32,False,D,Defenseman,False,False,L,838:37,02:12,60:28,775:57,5,0,16,57,0.0,49,41,59,-4,1163,5
20182019,Anaheim Ducks,Sam Steel,1998-02-03,22,CAN,"5' 11""",189,34,True,C,Forward,False,False,L,329:14,35:00,11:32,282:42,5,6,8,33,18.18,22,9,6,2,421,11
20182019,Anaheim Ducks,Max Jones,1998-02-17,22,USA,"6' 1""",220,49,False,L,Forward,False,False,L,395:14,19:12,22:55,353:07,3,2,14,58,3.45,30,30,5,-1,549,5
20182019,Dallas Stars,Martin Hanzal,1987-02-20,33,CZE,"6' 6""",230,40,False,C,Forward,False,False,L,90:03,13:28,08:33,68:02,1,1,4,14,7.14,7,14,4,-4,140,2
20182019,Dallas Stars,Roman Polak,1986-04-28,34,CZE,"6' 2""",240,45,False,D,Defenseman,False,False,R,1475:57,02:40,203:23,1269:54,8,1,69,77,1.3,77,191,152,6,1878,9
20182019,Dallas Stars,Corey Perry,1985-05-16,35,CAN,"6' 3""",205,10,False,R,Forward,False,False,R,459:30,56:32,00:18,402:40,4,6,27,59,10.17,31,21,14,-16,572,10
20182019,Dallas Stars,Joe Pavelski,1984-07-11,36,USA,"5' 11""",195,16,False,C,Forward,False,False,R,1428:18,221:31,53:43,1153:04,26,38,22,188,20.21,75,69,61,-4,1809,64
20182019,Dallas Stars,Alexander Radulov,1986-07-05,34,RUS,"6' 1""",205,47,False,R,Forward,False,False,L,1384:48,216:57,02:10,1165:41,43,29,54,209,13.88,70,60,83,22,1768,72
20182019,Dallas Stars,Blake Comeau,1986-02-18,34,CAN,"6' 1""",200,15,False,L,Forward,False,False,R,1210:56,03:53,159:57,1047:06,11,7,42,102,6.86,77,208,40,-7,1776,18
20182019,Dallas Stars,Andrej Sekera,1986-06-08,34,SVK,"6' 0""",195,5,False,D,Defenseman,False,False,L,395:44,12:23,31:35,351:46,4,0,6,28,0.0,24,17,21,3,548,4
20182019,Dallas Stars,Andrew Cogliano,1987-06-14,33,CAN,"5' 10""",175,11,False,C,Forward,False,False,L,982:05,05:02,106:54,870:09,11,6,22,106,5.66,78,68,32,1,1547,17
20182019,Dallas Stars,Jamie Benn,1989-07-18,31,CAN,"6' 2""",210,14,False,L,Forward,True,False,L,1421:42,205:22,28:22,1187:58,26,27,56,189,14.29,78,142,71,14,1968,53
20182019,Dallas Stars,Justin Dowling,1990-10-01,29,CAN,"5' 10""",180,37,False,C,Forward,False,False,L,139:21,10:54,00:00,128:27,1,0,0,9,0.0,11,11,7,-4,206,1
20182019,Dallas Stars,Tyler Seguin,1992-01-31,28,CAN,"6' 1""",200,91,False,C,Forward,False,False,R,1701:22,245:01,71:11,1385:10,47,33,18,334,9.88,82,74,47,17,2278,80
20182019,Dallas Stars,John Klingberg,1992-08-14,28,SWE,"6' 3""",190,3,False,D,Defenseman,False,False,R,1569:57,190:43,48:27,1330:47,35,10,12,153,6.54,64,42,77,6,1719,45
20182019,Dallas Stars,Taylor Fedun,1988-06-04,32,CAN,"6' 1""",200,42,False,D,Defenseman,False,False,R,748:18,12:34,52:01,683:43,7,4,14,86,4.65,54,19,58,2,1101,11
20182019,Dallas Stars,Jamie Oleksiak,1992-12-21,27,CAN,"6' 7""",255,2,False,D,Defenseman,False,False,L,839:42,04:33,21:15,813:54,8,4,45,55,7.27,57,135,59,5,1175,12
20182019,Dallas Stars,Radek Faksa,1994-01-09,26,CZE,"6' 3""",220,12,False,C,Forward,False,False,L,1330:49,72:07,130:57,1127:45,15,15,54,114,13.16,81,103,65,-3,1953,30
20182019,Dallas Stars,Esa Lindell,1994-05-23,26,FIN,"6' 3""",215,23,False,D,Defenseman,False,False,L,1994:47,95:27,265:44,1633:36,21,11,33,132,8.33,82,143,161,14,2314,32
20182019,Dallas Stars,Mattias Janmark,1992-12-08,27,SWE,"6' 1""",195,13,False,C,Forward,False,False,L,1232:32,26:20,120:59,1085:13,19,6,24,105,5.71,81,28,44,-4,1774,25
20182019,Dallas Stars,Jason Dickinson,1995-07-04,25,CAN,"6' 2""",200,18,False,C,Forward,False,False,L,896:01,06:48,98:29,790:44,16,6,23,94,6.38,67,106,50,9,1392,22
20182019,Dallas Stars,Joel Hanley,1991-06-08,29,CAN,"5' 11""",190,39,False,D,Defenseman,False,False,L,219:05,02:45,07:41,208:39,0,0,2,9,0.0,16,16,16,0,306,0
20182019,Dallas Stars,Roope Hintz,1996-11-17,23,FIN,"6' 3""",220,24,False,L,Forward,False,False,L,815:16,102:18,15:55,697:03,13,9,24,99,9.09,58,87,36,-11,1270,22
20182019,Dallas Stars,Denis Gurianov,1997-06-07,23,RUS,"6' 3""",200,34,True,R,Forward,False,False,L,228:19,23:07,00:57,204:15,3,1,0,23,4.35,21,23,9,-3,349,4
20182019,Dallas Stars,Miro Heiskanen,1999-07-18,21,FIN,"6' 1""",190,4,False,D,Defenseman,False,False,L,1895:17,136:35,113:49,1644:53,21,12,16,182,6.59,82,34,71,-14,2282,33
20182019,Los Angeles Kings,Jeff Carter,1985-01-01,35,CAN,"6' 3""",219,77,False,C,Forward,False,True,R,1380:00,187:14,95:18,1097:28,20,13,42,174,7.47,76,80,30,-20,1827,33
