season,team,name,birthday,age,nationality,height,weight,number,rookie,position_code,position_type,captain,alternate_capt,handedness,toi,pp_toi,sh_toi,ev_toi,assists,goals,pim,shots,shot_perc,games,hits,blocked,plusminus,shifts,points,season_start,age_season_start,inches,toi_secs,pp_toi_secs,sh_toi_secs,ev_toi_secs,letter,conference,division,birth_month,birth_season
20162017,Minnesota Wild,Joel Eriksson Ek,1997-01-29,23,SWE,"6' 1""",210,14,False,C,Forward,False,False,L,159:11,01:28,02:28,155:15,4,3,4,15,20.0,15,23,8,1,244,7,2016-10-01,20,73,9551,88,148,9315,No,Western,Central,Jan,Winter
20162017,Winnipeg Jets,Bryan Little,1987-11-12,32,CAN,"6' 0""",191,18,False,C,Forward,False,False,R,1035:52,132:25,67:35,835:52,26,21,18,119,17.65,59,35,23,-7,1455,47,2016-10-01,29,72,62152,7945,4055,50152,No,Western,Central,Nov,Fall
20162017,Winnipeg Jets,Blake Wheeler,1986-08-31,34,USA,"6' 5""",225,26,False,R,Forward,True,False,R,1651:39,241:44,114:16,1295:39,48,26,47,259,10.04,82,100,51,6,2150,74,2016-10-01,30,77,99099,14504,6856,77739,Yes,Western,Central,Aug,Summer
20162017,Winnipeg Jets,Mathieu Perreault,1988-01-05,32,CAN,"5' 10""",188,85,False,L,Forward,False,False,L,1058:45,171:39,01:50,885:16,32,13,30,134,9.7,65,97,26,-11,1356,45,2016-10-01,29,70,63525,10299,110,53116,No,Western,Central,Jan,Winter
20162017,Winnipeg Jets,Mark Letestu,1985-02-04,35,CAN,"5' 10""",195,22,False,C,Forward,False,False,R,1110:30,177:13,166:24,766:53,19,16,17,120,13.33,78,71,34,-2,1619,35,2016-10-01,32,70,66630,10633,9984,46013,No,Western,Central,Feb,Winter
20162017,Winnipeg Jets,Luca Sbisa,1990-01-30,30,CHE,"6' 3""",206,5,False,D,Defenseman,False,False,L,1556:04,04:25,181:03,1370:36,11,2,40,75,2.67,82,130,122,-1,2011,13,2016-10-01,27,75,93364,265,10863,82236,No,Western,Central,Jan,Winter
20162017,Winnipeg Jets,Dmitry Kulikov,1990-10-29,29,RUS,"6' 1""",204,7,False,D,Defenseman,False,False,L,1029:26,41:15,75:28,912:43,3,2,26,42,4.76,47,60,72,-26,1315,5,2016-10-01,26,73,61766,2475,4528,54763,No,Western,Central,Oct,Fall
20162017,Winnipeg Jets,Cody Eakin,1991-05-24,29,CAN,"6' 0""",183,20,False,C,Forward,False,False,L,1008:55,69:22,102:38,836:55,9,3,49,82,3.66,60,65,39,-7,1470,12,2016-10-01,25,72,60535,4162,6158,50215,No,Western,Central,May,Spring
20162017,Winnipeg Jets,Gabriel Bourque,1990-09-23,30,CAN,"5' 10""",206,57,False,L,Forward,False,False,L,67:12,00:00,13:14,53:58,0,0,0,4,0.0,6,17,6,0,103,0,2016-10-01,26,70,4032,0,794,3238,No,Western,Central,Sep,Fall
20162017,Winnipeg Jets,Anthony Bitetto,1990-07-15,30,USA,"6' 1""",210,2,False,D,Defenseman,False,False,L,342:18,05:41,07:55,328:42,7,0,25,17,0.0,29,43,24,-1,513,7,2016-10-01,26,73,20538,341,475,19722,No,Western,Central,Jul,Summer
20162017,Winnipeg Jets,Dylan DeMelo,1993-05-01,27,CAN,"6' 0""",191,12,False,D,Defenseman,False,False,R,397:19,33:05,08:25,355:49,7,1,14,32,3.13,25,36,32,2,537,8,2016-10-01,23,72,23839,1985,505,21349,No,Western,Central,May,Spring
20162017,Winnipeg Jets,Adam Lowry,1993-03-29,27,USA,"6' 5""",210,17,False,C,Forward,False,False,L,1316:02,141:59,183:44,990:19,14,15,52,122,12.3,82,217,56,1,1935,29,2016-10-01,24,77,78962,8519,11024,59419,No,Western,Central,Mar,Spring
20162017,Winnipeg Jets,Logan Shaw,1992-10-05,27,CAN,"6' 3""",208,38,False,R,Forward,False,False,R,534:00,02:27,80:35,450:58,7,3,10,59,5.08,55,62,18,3,848,10,2016-10-01,24,75,32040,147,4835,27058,No,Western,Central,Oct,Fall
20162017,Winnipeg Jets,Nicholas Shore,1992-09-26,27,USA,"6' 1""",198,21,False,C,Forward,False,False,R,895:12,21:01,90:57,783:14,11,6,20,79,7.59,70,58,22,-2,1258,17,2016-10-01,24,73,53712,1261,5457,46994,No,Western,Central,Sep,Fall
20162017,Winnipeg Jets,Mark Scheifele,1993-03-15,27,CAN,"6' 3""",207,55,False,C,Forward,False,True,R,1624:07,244:32,55:37,1323:58,50,32,38,160,20.0,79,49,34,18,1969,82,2016-10-01,24,75,97447,14672,3337,79438,Yes,Western,Central,Mar,Spring
20162017,Winnipeg Jets,Nathan Beaulieu,1992-12-05,27,CAN,"6' 2""",200,88,False,D,Defenseman,False,False,L,1441:30,122:29,71:57,1247:04,24,4,44,118,3.39,74,65,102,8,1742,28,2016-10-01,24,74,86490,7349,4317,74824,No,Western,Central,Dec,Winter
20162017,Winnipeg Jets,Andrew Copp,1994-07-08,26,USA,"6' 1""",206,9,False,C,Forward,False,False,L,789:58,09:12,92:57,687:49,8,9,18,77,11.69,64,87,28,8,1198,17,2016-10-01,22,73,47398,552,5577,41269,No,Western,Central,Jul,Summer
20162017,Winnipeg Jets,Josh Morrissey,1995-03-28,25,CAN,"6' 0""",195,44,False,D,Defenseman,False,False,L,1598:16,50:55,71:32,1475:49,14,6,38,99,6.06,82,145,139,6,2066,20,2016-10-01,22,72,95896,3055,4292,88549,No,Western,Central,Mar,Spring
20162017,Winnipeg Jets,Nikolaj Ehlers,1996-02-14,24,DNK,"6' 0""",172,27,False,L,Forward,False,False,L,1433:52,213:54,01:29,1218:29,39,25,38,204,12.25,82,43,28,1,1845,64,2016-10-01,21,72,86032,12834,89,73109,No,Western,Central,Feb,Winter
20162017,Winnipeg Jets,Kyle Connor,1996-12-09,23,USA,"6' 1""",182,81,False,L,Forward,False,False,L,244:25,27:59,00:00,216:26,3,2,4,24,8.33,20,1,8,-7,327,5,2016-10-01,20,73,14665,1679,0,12986,No,Western,Central,Dec,Winter
20162017,Winnipeg Jets,Jack Roslovic,1997-01-29,23,USA,"6' 1""",187,28,False,C,Forward,False,False,R,08:24,00:00,00:00,08:24,0,0,0,1,0.0,1,0,1,-1,14,0,2016-10-01,20,73,504,0,0,504,No,Western,Central,Jan,Winter
20162017,Winnipeg Jets,Patrik Laine,1998-04-19,22,FIN,"6' 5""",206,29,False,R,Forward,False,False,R,1307:37,199:18,01:25,1106:54,28,36,26,204,17.65,73,80,33,7,1633,64,2016-10-01,18,77,78457,11958,85,66414,No,Western,Central,Apr,Spring
20162017,Arizona Coyotes,Brad Richardson,1985-02-04,35,CAN,"6' 0""",190,15,False,C,Forward,False,False,L,245:32,03:01,32:24,210:07,4,5,15,25,20.0,16,19,7,-1,339,9,2016-10-01,32,72,14732,181,1944,12607,No,Western,Pacific,Feb,Winter
20162017,Arizona Coyotes,Carl Soderberg,1985-10-12,34,SWE,"6' 3""",210,34,False,C,Forward,False,False,L,1075:37,78:25,55:47,941:25,8,6,22,128,4.69,80,34,42,-26,1472,14,2016-10-01,31,75,64537,4705,3347,56485,No,Western,Pacific,Oct,Fall
20162017,Arizona Coyotes,Alex Goligoski,1985-07-30,35,USA,"5' 11""",185,33,False,D,Defenseman,False,False,L,1913:00,178:26,202:02,1532:32,30,6,28,112,5.36,82,137,143,-9,2356,36,2016-10-01,31,71,114780,10706,12122,91952,No,Western,Pacific,Jul,Summer
20162017,Arizona Coyotes,Niklas Hjalmarsson,1987-06-06,33,SWE,"6' 3""",197,4,False,D,Defenseman,False,True,L,1569:08,07:15,204:25,1357:28,13,5,20,61,8.2,73,23,181,12,2061,18,2016-10-01,29,75,94148,435,12265,81448,Yes,Western,Pacific,Jun,Summer
20162017,Arizona Coyotes,Michael Grabner,1987-10-05,32,AUT,"6' 1""",188,40,False,L,Forward,False,False,L,1071:12,06:03,128:24,936:45,13,27,10,162,16.67,76,41,34,22,1698,40,2016-10-01,29,73,64272,363,7704,56205,No,Western,Pacific,Oct,Fall
20162017,Arizona Coyotes,Phil Kessel,1987-10-02,32,USA,"6' 0""",202,81,False,R,Forward,False,False,R,1470:59,291:01,01:07,1178:51,47,23,20,229,10.04,82,12,15,3,1797,70,2016-10-01,29,72,88259,17461,67,70731,No,Western,Pacific,Oct,Fall
20162017,Arizona Coyotes,Jason Demers,1988-06-09,32,CAN,"6' 1""",195,55,False,D,Defenseman,False,False,R,1588:29,131:08,142:16,1315:05,19,9,53,98,9.18,81,106,90,-14,2019,28,2016-10-01,28,73,95309,7868,8536,78905,No,Western,Pacific,Jun,Summer
20162017,Arizona Coyotes,Derek Stepan,1990-06-18,30,USA,"6' 0""",196,21,False,C,Forward,False,True,R,1507:17,205:42,111:22,1190:13,38,17,16,209,8.13,81,26,45,19,2057,55,2016-10-01,26,72,90437,12342,6682,71413,Yes,Western,Pacific,Jun,Summer
20162017,Arizona Coyotes,Oliver Ekman-Larsson,1991-07-17,29,SWE,"6' 2""",200,23,False,D,Defenseman,True,False,L,1944:37,291:31,126:33,1526:33,27,12,48,145,8.28,79,112,85,-25,2332,39,2016-10-01,25,74,116677,17491,7593,91593,Yes,Western,Pacific,Jul,Summer
20162017,Arizona Coyotes,Taylor Hall,1991-11-14,28,CAN,"6' 1""",205,91,False,L,Forward,False,False,L,1391:50,198:54,20:15,1172:41,33,20,32,238,8.4,72,59,31,-9,1628,53,2016-10-01,25,73,83510,11934,1215,70361,No,Western,Pacific,Nov,Fall
20162017,Arizona Coyotes,Vinnie Hinostroza,1994-04-03,26,USA,"5' 9""",173,13,False,R,Forward,False,False,R,586:56,15:39,00:00,571:17,8,6,17,76,7.89,49,31,19,-1,766,14,2016-10-01,23,69,35216,939,0,34277,No,Western,Pacific,Apr,Spring
20162017,Arizona Coyotes,Jordan Oesterle,1992-06-25,28,USA,"6' 0""",182,82,False,D,Defenseman,False,False,L,34:34,00:36,00:00,33:58,0,0,0,2,0.0,2,2,3,-1,43,0,2016-10-01,24,72,2074,36,0,2038,No,Western,Pacific,Jun,Summer
20162017,Arizona Coyotes,Nick Schmaltz,1996-02-23,24,USA,"6' 0""",177,8,False,C,Forward,False,False,R,808:56,63:42,01:04,744:10,22,6,6,66,9.09,61,20,27,10,1070,28,2016-10-01,21,72,48536,3822,64,44650,No,Western,Pacific,Feb,Winter
20162017,Arizona Coyotes,Christian Dvorak,1996-02-02,24,USA,"6' 0""",195,18,False,C,Forward,False,False,L,1218:06,111:16,66:04,1040:46,18,15,22,88,17.05,78,72,56,7,1533,33,2016-10-01,21,72,73086,6676,3964,62446,No,Western,Pacific,Feb,Winter
20162017,Arizona Coyotes,Christian Fischer,1997-04-15,23,USA,"6' 2""",214,36,False,R,Forward,False,False,R,86:17,00:00,01:33,84:44,0,3,0,10,30.0,7,9,0,0,115,3,2016-10-01,19,74,5177,0,93,5084,No,Western,Pacific,Apr,Spring
20162017,Arizona Coyotes,Lawson Crouse,1997-06-23,23,CAN,"6' 4""",220,67,False,L,Forward,False,False,L,855:58,01:51,106:38,747:29,7,5,48,84,5.95,72,160,29,-20,1212,12,2016-10-01,19,76,51358,111,6398,44849,No,Western,Pacific,Jun,Summer
20162017,Arizona Coyotes,Clayton Keller,1998-07-29,22,USA,"5' 10""",170,9,False,R,Forward,False,False,L,38:00,05:09,00:00,32:51,2,0,0,0,0.0,3,0,0,-3,51,2,2016-10-01,18,70,2280,309,0,1971,No,Western,Pacific,Jul,Summer
20162017,Arizona Coyotes,Jakob Chychrun,1998-03-31,22,USA,"6' 2""",210,6,False,D,Defenseman,False,False,L,1133:20,35:08,77:35,1020:37,13,7,47,86,8.14,68,109,99,-14,1470,20,2016-10-01,19,74,68000,2108,4655,61237,No,Western,Pacific,Mar,Spring
20162017,Vegas Golden Knights,Brandon Pirri,1991-04-10,29,CAN,"6' 1""",180,73,False,C,Forward,False,False,L,736:38,153:36,00:32,582:30,10,8,25,96,8.33,60,41,20,-8,1010,18,2016-10-01,25,73,44198,9216,32,34950,No,Western,Pacific,Apr,Spring
20162017,Vegas Golden Knights,Deryk Engelland,1982-04-03,38,CAN,"6' 2""",212,5,False,D,Defenseman,False,False,R,1484:43,02:05,261:14,1221:24,12,4,85,107,3.74,81,135,134,2,1943,16,2016-10-01,35,74,89083,125,15674,73284,No,Western,Pacific,Apr,Spring
20162017,Vegas Golden Knights,Paul Stastny,1985-12-27,34,USA,"6' 0""",193,26,False,C,Forward,False,False,L,1263:13,170:26,107:31,985:16,22,18,36,112,16.07,66,51,35,4,1747,40,2016-10-01,31,72,75793,10226,6451,59116,No,Western,Pacific,Dec,Winter
20162017,Vegas Golden Knights,Ryan Reaves,1987-01-20,33,CAN,"6' 2""",225,75,False,R,Forward,False,False,R,710:48,01:49,00:08,708:51,6,7,104,58,12.07,80,239,26,4,1078,13,2016-10-01,30,74,42648,109,8,42531,No,Western,Pacific,Jan,Winter
20162017,Vegas Golden Knights,Max Pacioretty,1988-11-20,31,USA,"6' 2""",215,67,False,L,Forward,False,False,L,1553:18,220:14,78:20,1254:44,32,35,38,268,13.06,81,63,35,15,2005,67,2016-10-01,28,74,93198,13214,4700,75284,No,Western,Pacific,Nov,Fall
20162017,Vegas Golden Knights,Alec Martinez,1987-07-26,33,USA,"6' 1""",209,23,False,D,Defenseman,False,False,L,1774:35,177:41,182:53,1414:01,30,9,24,144,6.25,82,137,167,-17,2431,39,2016-10-01,29,73,106475,10661,10973,84841,No,Western,Pacific,Jul,Summer
20162017,Vegas Golden Knights,Nick Holden,1987-05-15,33,CAN,"6' 4""",212,22,False,D,Defenseman,False,False,L,1649:01,48:47,136:12,1464:02,23,11,35,84,13.1,80,164,88,13,2232,34,2016-10-01,29,76,98941,2927,8172,87842,No,Western,Pacific,May,Spring
20162017,Vegas Golden Knights,Brayden McNabb,1991-01-21,29,CAN,"6' 4""",213,3,False,D,Defenseman,False,False,L,738:12,04:19,27:46,706:07,2,2,54,47,4.26,49,110,54,1,1056,4,2016-10-01,26,76,44292,259,1666,42367,No,Western,Pacific,Jan,Winter
20162017,Vegas Golden Knights,Reilly Smith,1991-04-01,29,CAN,"6' 1""",183,19,False,R,Forward,False,False,L,1468:16,193:04,137:26,1137:46,22,15,17,160,9.38,80,75,34,-13,1948,37,2016-10-01,26,73,88096,11584,8246,68266,No,Western,Pacific,Apr,Spring
20162017,Vegas Golden Knights,Jon Merrill,1992-02-03,28,USA,"6' 3""",195,15,False,D,Defenseman,False,False,L,946:53,15:21,76:21,855:11,5,1,24,48,2.08,51,39,68,-9,1273,6,2016-10-01,25,75,56813,921,4581,51311,No,Western,Pacific,Feb,Winter
20162017,Vegas Golden Knights,Mark Stone,1992-05-13,28,CAN,"6' 3""",202,61,False,R,Forward,False,False,R,1317:52,218:21,03:54,1095:37,32,22,25,134,16.42,71,43,53,12,1610,54,2016-10-01,24,75,79072,13101,234,65737,No,Western,Pacific,May,Spring
20162017,Vegas Golden Knights,Nick Cousins,1993-07-20,27,CAN,"5' 11""",183,21,False,C,Forward,False,False,L,720:04,70:44,01:29,647:51,10,6,31,99,6.06,60,61,24,-6,1006,16,2016-10-01,23,71,43204,4244,89,38871,No,Western,Pacific,Jul,Summer
20162017,Vegas Golden Knights,William Karlsson,1993-01-08,27,SWE,"6' 0""",195,71,False,C,Forward,False,False,L,1084:23,16:31,131:54,935:58,19,6,10,96,6.25,81,35,24,10,1587,25,2016-10-01,24,72,65063,991,7914,56158,No,Western,Pacific,Jan,Winter
20162017,Vegas Golden Knights,Jonathan Marchessault,1990-12-27,29,CAN,"5' 9""",180,81,False,C,Forward,False,False,R,1268:19,202:23,03:33,1062:23,21,30,38,193,15.54,75,105,17,-21,1567,51,2016-10-01,26,69,76099,12143,213,63743,No,Western,Pacific,Dec,Winter
20162017,Vegas Golden Knights,Chandler Stephenson,1994-04-22,26,CAN,"6' 0""",208,20,False,C,Forward,False,False,L,35:31,00:06,00:57,34:28,0,0,0,3,0.0,4,0,0,0,46,0,2016-10-01,22,72,2131,6,57,2068,No,Western,Pacific,Apr,Spring
20162017,Vegas Golden Knights,Nate Schmidt,1991-07-16,29,USA,"6' 0""",194,88,False,D,Defenseman,False,False,L,928:43,09:32,42:41,876:30,14,3,16,60,5.0,60,51,37,22,1188,17,2016-10-01,25,72,55723,572,2561,52590,No,Western,Pacific,Jul,Summer
20162017,Vegas Golden Knights,Shea Theodore,1995-08-03,25,CAN,"6' 2""",195,27,False,D,Defenseman,False,False,L,588:39,73:57,26:31,488:11,7,2,28,60,3.33,34,14,30,-6,738,9,2016-10-01,21,74,35319,4437,1591,29291,No,Western,Pacific,Aug,Summer
20162017,Vegas Golden Knights,William Carrier,1994-12-20,25,CAN,"6' 2""",218,28,False,L,Forward,False,False,L,369:02,00:11,02:24,366:27,3,5,21,50,10.0,41,112,10,-1,583,8,2016-10-01,22,74,22142,11,144,21987,No,Western,Pacific,Dec,Winter
20162017,Vegas Golden Knights,Tomas Nosek,1992-09-01,28,CZE,"6' 2""",205,92,False,L,Forward,False,False,L,111:22,00:29,02:20,108:33,0,1,2,19,5.26,11,10,5,-1,162,1,2016-10-01,24,74,6682,29,140,6513,No,Western,Pacific,Sep,Fall
20162017,Vegas Golden Knights,Alex Tuch,1996-05-10,24,USA,"6' 4""",220,89,False,R,Forward,False,False,R,64:13,00:00,00:00,64:13,0,0,0,8,0.0,6,5,7,-3,86,0,2016-10-01,20,76,3853,0,0,3853,No,Western,Pacific,May,Spring
20172018,New Jersey Devils,Travis Zajac,1985-05-13,35,CAN,"6' 2""",185,19,False,C,Forward,False,True,R,1128:12,116:18,146:55,864:59,14,12,25,91,13.19,63,64,38,-8,1445,26,2017-10-01,32,74,67692,6978,8815,51899,Yes,Eastern,Metropolitan,May,Spring
20172018,New Jersey Devils,P.K. Subban,1989-05-13,31,CAN,"6' 0""",210,76,False,D,Defenseman,False,False,R,1977:24,253:23,217:01,1507:00,43,16,82,207,7.73,82,111,90,18,2323,59,2017-10-01,28,72,118644,15203,13021,90420,No,Eastern,Metropolitan,May,Spring
20172018,New Jersey Devils,Kyle Palmieri,1991-02-01,29,USA,"5' 11""",185,21,False,R,Forward,False,True,R,1073:12,172:06,43:50,857:16,20,24,30,181,13.26,62,94,50,-1,1390,44,2017-10-01,27,71,64392,10326,2630,51436,Yes,Eastern,Metropolitan,Feb,Winter
20172018,New Jersey Devils,Fredrik Claesson,1992-11-24,27,SWE,"6' 1""",196,33,False,D,Defenseman,False,False,L,982:00,03:31,83:24,895:05,6,1,35,60,1.67,64,158,84,-7,1354,7,2017-10-01,25,73,58920,211,5004,53705,No,Eastern,Metropolitan,Nov,Fall
20172018,New Jersey Devils,Damon Severson,1994-08-07,26,CAN,"6' 2""",205,28,False,D,Defenseman,False,False,R,1495:40,124:24,28:46,1342:30,15,9,42,121,7.44,76,107,62,-8,1904,24,2017-10-01,23,74,89740,7464,1726,80550,No,Eastern,Metropolitan,Aug,Summer
20172018,New Jersey Devils,Connor Carrick,1994-04-13,26,USA,"5' 11""",192,5,False,D,Defenseman,False,False,R,711:20,14:15,01:33,695:32,8,4,27,55,7.27,47,42,53,5,992,12,2017-10-01,23,71,42680,855,93,41732,No,Eastern,Metropolitan,Apr,Spring
20172018,New Jersey Devils,Will Butcher,1995-01-06,25,USA,"5' 10""",190,8,False,D,Defenseman,False,False,L,1301:12,214:24,04:00,1082:48,39,5,8,88,5.68,81,21,62,1,1679,44,2017-10-01,23,70,78072,12864,240,64968,No,Eastern,Metropolitan,Jan,Winter
20172018,New Jersey Devils,John Hayden,1995-02-14,25,USA,"6' 3""",215,15,False,C,Forward,False,False,R,508:46,11:00,40:06,457:40,9,4,54,56,7.14,47,118,23,-4,746,13,2017-10-01,23,75,30526,660,2406,27460,No,Eastern,Metropolitan,Feb,Winter
20172018,New Jersey Devils,Miles Wood,1995-09-13,25,USA,"6' 2""",195,44,False,L,Forward,False,False,L,946:53,72:27,00:34,873:52,13,19,84,170,11.18,76,75,22,-6,1275,32,2017-10-01,22,74,56813,4347,34,52432,No,Eastern,Metropolitan,Sep,Fall
20172018,New Jersey Devils,Mirco Mueller,1995-03-21,25,CHE,"6' 3""",210,25,False,D,Defenseman,False,False,L,466:55,03:17,57:16,406:22,4,0,4,19,0.0,28,15,42,1,664,4,2017-10-01,23,75,28015,197,3436,24382,No,Eastern,Metropolitan,Mar,Spring
20172018,New Jersey Devils,Dakota Mermis,1994-01-05,26,USA,"6' 0""",195,32,True,D,Defenseman,False,False,L,98:52,00:55,00:03,97:54,0,0,0,7,0.0,9,5,6,-2,141,0,2017-10-01,24,72,5932,55,3,5874,No,Eastern,Metropolitan,Jan,Winter
20172018,New Jersey Devils,Pavel Zacha,1997-04-06,23,CZE,"6' 3""",210,37,False,C,Forward,False,False,L,991:37,90:10,72:21,829:06,17,8,30,112,7.14,69,70,22,-3,1298,25,2017-10-01,21,75,59497,5410,4341,49746,No,Eastern,Metropolitan,Apr,Spring
20172018,New Jersey Devils,Kevin Rooney,1993-05-21,27,USA,"6' 2""",190,16,False,C,Forward,False,False,L,11:46,00:19,00:14,11:13,0,0,0,3,0.0,1,2,0,0,18,0,2017-10-01,24,74,706,19,14,673,No,Eastern,Metropolitan,May,Spring
20172018,New Jersey Devils,Jesper Bratt,1998-07-30,22,SWE,"5' 10""",175,63,False,L,Forward,False,False,L,1128:36,151:42,78:53,898:01,22,13,18,100,13.0,74,44,22,-16,1516,35,2017-10-01,19,70,67716,9102,4733,53881,No,Eastern,Metropolitan,Jul,Summer
20172018,New Jersey Devils,Nico Hischier,1999-01-04,21,CHE,"6' 1""",175,13,False,C,Forward,False,True,L,1337:22,168:05,42:43,1126:34,32,20,26,180,11.11,82,56,39,10,1778,52,2017-10-01,19,73,80242,10085,2563,67594,Yes,Eastern,Metropolitan,Jan,Winter
20172018,New York Islanders,Johnny Boychuk,1984-01-19,36,CAN,"6' 2""",227,55,False,D,Defenseman,False,False,R,1171:08,31:40,150:11,989:17,12,6,30,141,4.26,58,114,112,-8,1417,18,2017-10-01,34,74,70268,1900,9011,59357,No,Eastern,Metropolitan,Jan,Winter
20172018,New York Islanders,Andrew Ladd,1985-12-12,34,CAN,"6' 3""",192,16,False,L,Forward,False,False,L,1160:12,127:00,90:49,942:23,17,12,24,112,10.71,73,76,40,11,1446,29,2017-10-01,32,75,69612,7620,5449,56543,No,Eastern,Metropolitan,Dec,Winter
20172018,New York Islanders,Andy Greene,1982-10-30,37,USA,"5' 11""",190,4,False,D,Defenseman,False,False,L,1711:02,06:17,262:29,1442:16,10,3,21,93,3.23,81,84,188,-9,2292,13,2017-10-01,35,71,102662,377,15749,86536,No,Eastern,Metropolitan,Oct,Fall
20172018,New York Islanders,Leo Komarov,1987-01-23,33,FIN,"5' 11""",209,47,False,R,Forward,False,False,L,1168:14,51:41,190:50,925:43,12,7,31,114,6.14,74,219,48,0,1691,19,2017-10-01,31,71,70094,3101,11450,55543,No,Eastern,Metropolitan,Jan,Winter
20172018,New York Islanders,Cal Clutterbuck,1987-11-18,32,CAN,"5' 11""",216,15,False,R,Forward,False,False,R,971:57,06:20,160:41,804:56,10,8,53,101,7.92,76,226,53,-7,1354,18,2017-10-01,30,71,58317,380,9641,48296,No,Eastern,Metropolitan,Nov,Fall
20172018,New York Islanders,Derick Brassard,1987-09-22,33,CAN,"6' 1""",202,10,False,C,Forward,False,False,L,1276:45,181:59,07:31,1087:15,25,21,34,197,10.66,72,96,25,0,1654,46,2017-10-01,30,73,76605,10919,451,65235,No,Eastern,Metropolitan,Sep,Fall
20172018,New York Islanders,Thomas Hickey,1989-02-08,31,CAN,"6' 0""",183,34,False,D,Defenseman,False,False,L,1247:02,06:07,144:48,1096:07,20,5,24,87,5.75,69,76,110,20,1568,25,2017-10-01,29,72,74822,367,8688,65767,No,Eastern,Metropolitan,Feb,Winter
20172018,New York Islanders,Josh Bailey,1989-10-02,30,CAN,"6' 1""",200,12,False,R,Forward,False,False,L,1359:11,228:44,19:57,1110:30,53,18,17,151,11.92,76,12,33,-20,1542,71,2017-10-01,28,73,81551,13724,1197,66630,No,Eastern,Metropolitan,Oct,Fall
20172018,New York Islanders,Jordan Eberle,1990-05-15,30,CAN,"5' 11""",187,7,False,R,Forward,False,False,R,1301:31,157:47,02:12,1141:32,34,25,21,183,13.66,81,46,30,5,1549,59,2017-10-01,27,71,78091,9467,132,68492,No,Eastern,Metropolitan,May,Spring
20172018,New York Islanders,Matt Martin,1989-05-08,31,CAN,"6' 3""",220,17,False,L,Forward,False,False,L,399:25,00:49,00:00,398:36,9,3,50,46,6.52,50,147,9,0,604,12,2017-10-01,28,75,23965,49,0,23916,No,Eastern,Metropolitan,May,Spring
20172018,New York Islanders,Nick Leddy,1991-03-20,29,USA,"6' 0""",207,2,False,D,Defenseman,False,False,L,1793:41,261:25,54:52,1477:24,32,10,20,153,6.54,80,95,104,-42,1966,42,2017-10-01,27,72,107621,15685,3292,88644,No,Eastern,Metropolitan,Mar,Spring
20172018,New York Islanders,Casey Cizikas,1991-02-27,29,CAN,"5' 11""",195,53,False,C,Forward,False,False,L,845:46,03:57,147:19,694:30,10,7,23,74,9.46,64,128,53,-12,1216,17,2017-10-01,27,71,50746,237,8839,41670,No,Eastern,Metropolitan,Feb,Winter
20172018,New York Islanders,Anders Lee,1990-07-03,30,USA,"6' 3""",231,27,False,L,Forward,True,False,L,1415:53,251:06,01:07,1163:40,22,40,44,208,19.23,82,102,38,-25,1636,62,2017-10-01,27,75,84953,15066,67,69820,Yes,Eastern,Metropolitan,Jul,Summer
20172018,New York Islanders,Brock Nelson,1991-10-15,28,USA,"6' 3""",212,29,False,C,Forward,False,False,L,1207:44,147:57,54:34,1005:13,16,19,43,138,13.77,82,50,52,-4,1502,35,2017-10-01,26,75,72464,8877,3274,60313,No,Eastern,Metropolitan,Oct,Fall
20172018,New York Islanders,Tom Kuhnhackl,1992-01-21,28,DEU,"6' 2""",196,14,False,R,Forward,False,False,L,691:29,05:25,146:56,539:08,6,2,6,63,3.17,69,139,50,-6,1047,8,2017-10-01,26,74,41489,325,8816,32348,No,Eastern,Metropolitan,Jan,Winter
20172018,New York Islanders,Jean-Gabriel Pageau,1992-11-11,27,CAN,"5' 10""",180,44,False,C,Forward,False,False,R,1305:38,80:37,154:57,1070:04,15,14,36,147,9.52,78,131,69,-14,1789,29,2017-10-01,25,70,78338,4837,9297,64204,No,Eastern,Metropolitan,Nov,Fall
20172018,New York Islanders,Scott Mayfield,1992-10-14,27,USA,"6' 5""",223,24,False,D,Defenseman,False,False,R,838:42,02:08,70:27,766:07,10,2,45,58,3.45,47,77,73,-6,1015,12,2017-10-01,25,77,50322,128,4227,45967,No,Eastern,Metropolitan,Oct,Fall
20172018,New York Islanders,Adam Pelech,1994-08-16,26,CAN,"6' 3""",218,3,False,D,Defenseman,False,False,L,1503:23,24:46,176:27,1302:10,16,3,28,106,2.83,78,100,142,7,1841,19,2017-10-01,23,75,90203,1486,10587,78130,No,Eastern,Metropolitan,Aug,Summer
20172018,New York Islanders,Ryan Pulock,1994-10-06,25,CAN,"6' 2""",217,6,False,D,Defenseman,False,False,R,1251:36,113:26,07:26,1130:44,22,10,14,184,5.43,68,113,86,-4,1501,32,2017-10-01,23,74,75096,6806,446,67844,No,Eastern,Metropolitan,Oct,Fall
